-------------------------当前TTI0----------------------------------
Id 距离     平均吞吐量     总比特数      速度      优先级
103   50.5941    19.9309      2.26032      60      9981
104   59.43    18.4423      2.29692      57      9982
105   50.7102    18.3259      2.47188      52      9983
106   48.061    23.4097      2.62664      41      9967
107   20.6708    24.769      2.75733      52      9984
108   65.0398    20.5164      2.641      50      9985
109   40.8886    22.5801      2.621      22      9986
110   42.9802    20.8368      2.661      48      9987
111   46.7273    20.6958      2.602      39      9988
112   37.4156    24.6884      2.563      61      9989
113   42.1456    23.1956      2.691      31      9990
114   42.7229    22.1634      2.60963      54      9991
115   38.0841    21.9434      2.73904      42      9992
116   25.5476    27.7959      2.81014      60      9968
117   45.3436    28.9333      2.792      56      9969
118   63.0194    24.7437      2.867      57      9970
119   40.9664    26.4287      2.856      53      9971
120   50.4194    25.8724      2.756      37      9972
121   56.4618    21.3082      2.588      39      9973
122   43.1793    24.4382      2.179      57      9974
123   14.1739    10.2644      1.438      12      9975
-------------------------当前BBU4----------------------------------
-------------------------当前BBU5----------------------------------
-------------------------当前BBU6----------------------------------
-------------------------当前BBU7----------------------------------
-------------------------当前BBU8----------------------------------
-------------------------当前TTI116----------------------------------
Id 距离     平均吞吐量     总比特数      速度      优先级
1   28.7767    8.15176      1.00467      35      9952
2   48.7494    11.8128      1.07724      45      9920
3   25.9756    10.9155      1.108      42      9921
4   60.3991    13.3597      1.199      54      9922
5   48.462    9.44982      1.1008      36      9935
6   64.1752    10.253      1.219      50      9936
7   50.5747    9.5553      1.121      65      9937
8   36.7283    10.4179      1.23      42      9938
9   66.3931    10.4161      1.012      44      9939
10   35.837    10.879      1.179      44      9940
11   23.5308    8.80667      1.109      52      9941
12   58.7541    11.6408      1.058      30      9942
13   46.7273    11.4534      1.16      45      9943
14   23.2691    10.9609      1.188      31      9944
15   45.192    10.7373      1.115      31      9945
16   51.9747    9.95931      1.13561      43      9946
17   17.5559    11.1061      1.1183      46      9947
18   1.56525    7.66035      1.012      69      9953
19   34.3286    9.79011      1.159      58      9954
20   66.0824    8.05622      1.11      49      9955
21   47.4195    8.76558      1.044      34      9956
22   20.3843    9.43659      1.099      42      9957
23   72.3747    9.15363      1.078      36      9958
24   58.3483    8.70345      1.032      58      9959
25   51.1767    9.40644      1.173      39      9960
26   8.16333    9.88425      1.107      45      9961
27   65.8149    6.93717      1.092      61      9962
28   10.0225    8.94183      1.125      53      9963
29   51.3869    8.38083      1.063      22      9964
30   55.5828    9.90342      1.061      46      9965
31   52.8766    8.82374      1.03844      54      9971
32   51.1    8.21956      1.14      48      9972
33   41.766    8.98646      1.11325      40      9973
34   39.2562    6.7451      1.01005      65      9974
35   46.9366    9.41931      1.181      36      9975
36   32.9    9.23571      1.179      56      9976
37   47.9334    8.04393      1.076      46      9977
38   25.9    9.02349      1.172      65      9978
39   48.6236    7.2008      1.096      69      9979
40   50.8838    9.44676      1.15      70      9980
41   37.8583    8.35483      1.024      43      9981
42   19.8114    6.20612      0.686      40      9982
43   32.7283    9.01737      1.143      54      9983
44   46.3324    8.20894      1.0672      46      9984
45   55.7545    10.1941      1.214      52      9988
46   54.4472    7.75816      1.1244      61      9989
47   51.1767    8.76776      1.11948      66      9990
48   50.5214    7.2455      1.084      55      9991
49   35.2024    7.31799      1.122      56      9992
50   35.4244    8.2961      1.08287      64      9993
51   31.258    7.32405      1.11      63      9994
52   33.6073    10.1718      1.166      48      9995
53   53.4068    9.21744      1.165      60      9996
54   65.6696    6.7266      1.144      51      9997
55   45.2408    8.36236      1.249      41      9998
56   47.404    8.87072      1.135      65      9999
57   50.0879    13.4863      1.18414      54      9923
58   18.3742    14.071      1.253      67      9924
59   61.9213    13.0381      1.18556      54      9925
60   39.8016    10.9626      1.215      42      9926
61   64.5368    12.6168      1.21      60      9927
62   44.9365    13.0849      1.263      71      9928
63   39.3559    11.0301      1.23      38      9929
64   14    12.6528      1.1712      49      9930
65   13.0208    12.8538      1.19967      65      9931
66   34.5774    11.6381      1.14914      59      9948
67   68.0298    10.5548      1.159      52      9949
68   28    10.4662      1.181      71      9966
69   68.8175    9.47898      1.06392      54      9967
70   63.0971    9.35109      1.166      41      9968
71   38.6588    9.63054      1.113      45      9985
72   65.2616    11.1132      1.29058      40      9986
73   31.5078    8.53473      1.22399      54      10000
74   44.4541    11.155      1.17876      56      9950
75   47.5846    11.2228      1.13793      46      9969
76   28.3219    15.1965      1.06842      58      9932
77   57.1433    12.4919      1.18359      43      9933
78   47.7696    16.2144      1.10015      60      9934
79   24.6197    12.9191      1.28531      19      9951
80   33.7165    11.3044      1.13225      0      9970
81   42.1456    9.603      0.844381      0      9987
-------------------------当前BBU0----------------------------------
-------------------------当前BBU1----------------------------------
-------------------------当前BBU2----------------------------------
-------------------------当前BBU3----------------------------------
82   16.8582    12.8741      1.8      55      9994
83   67.6252    14.6928      1.829      30      9995
84   51.8756    15.0531      1.758      60      9996
85   44.1222    16.196      1.983      38      9959
86   31.305    18.0198      1.98033      36      9960
87   18.2538    16.8167      1.8076      52      9961
88   25.672    15.1112      1.779      37      9962
89   20.4083    14.7801      1.839      45      9977
90   44.4707    13.9578      1.831      48      9978
91   56.7389    16.8718      1.96814      63      9979
92   37.6962    15.6434      1.8099      51      9980
93   53.5397    15.1101      1.88917      49      9981
94   46.4591    17.1494      1.83888      46      9982
95   11.9    13.1937      1.8086      52      9997
96   54.0951    18.1041      1.90834      42      9963
97   15.3522    20.1146      2.01691      45      9964
98   53.3655    17.2632      2.03123      46      9965
99   34.7541    18.6644      2.01672      54      9966
100   62.1109    20.7625      2.19856      66      9983
101   46.2689    17.9643      2.11638      34      9998
102   25.6338    21.3633      2.20231      45      9984
103   50.5941    17.9378      2.26032      55      9999
104   59.43    16.5981      2.29692      35      10000
105   50.7102    20.7933      2.48908      43      9967
106   48.061    21.0687      2.62664      48      9985
107   20.6708    25.9921      2.79433      37      9968
108   65.0398    24.4648      2.701      60      9969
109   40.8886    24.6221      2.664      43      9970
110   42.9802    24.3531      2.717      56      9971
111   46.7273    23.4262      2.65      48      9972
112   37.4156    27.7196      2.618      55      9973
113   42.1456    26.476      2.747      56      9974
114   42.7229    24.7471      2.65763      48      9975
115   38.0841    24.2491      2.78404      45      9976
116   25.5476    25.0163      2.81014      49      9986
117   45.3436    26.04      2.792      21      9987
118   63.0194    22.2693      2.867      32      9988
119   40.9664    23.7858      2.856      62      9989
120   50.4194    23.2852      2.756      55      9990
121   56.4618    19.1774      2.588      38      9991
122   43.1793    21.9944      2.179      42      9992
123   14.1739    9.23796      1.438      37      9993
-------------------------当前BBU4----------------------------------
